Prompt|Quality|Size|OutTokens|InTokens|Latency_s
Chrome kimono maiden surrounded by metallic flowers, cinematic lighting|medium|1024x1024|805|17|61.3
A portal into a mythical forest on the wall of a small messy bedroom|medium|1024x1024|805|20|62.0
A tiny astronaut hatching from an egg on the moon|medium|1024x1024|805|17|63.8
Cute fluffy creature fantasy, dreamlike, surrealism, trending on artstation|medium|1024x1024|805|21|60.3
A hidden cenote in a lush jungle with crystalline turquoise waters|medium|1024x1024|805|18|64.0
A charming girl with silver pixie-cut hair working on holographic interface|medium|1024x1024|805|20|66.0
Universe, LSD, Fractal Worlds, Giant Eyes|medium|1024x1024|805|16|71.0
Close up render of a mythical creature made of spiraling fractals|medium|1024x1024|805|19|59.7
An angry cat playing drums|medium|1024x1024|805|11|62.3
A monkey playing music in a jazz club|medium|1024x1024|805|14|64.5
Watercolor painting of Venice canals at sunset with gondolas|medium|1024x1024|805|17|64.2
